,s-2,s-1,a,r,none
1219,2,3,3,-1,
1220,3,3,2,1,
1221,3,2,2,1,
1222,2,2,1,0,
1223,2,1,2,0,
1224,1,2,4,-1,
1225,2,4,0,-1,
1226,4,0,1,0,
1227,0,1,3,1,
1228,1,3,3,1,
1229,3,3,2,1,
1230,3,2,2,1,
1231,2,2,3,1,
1232,2,3,2,-1,
1233,3,2,2,0,
1234,2,2,3,1,
1235,2,3,3,-1,
1236,3,3,2,-1,
1237,3,2,2,1,
1238,2,2,3,1,
1239,2,3,3,-1,
1240,3,3,2,0,
1241,3,2,2,1,
1242,2,2,3,-1,
1243,2,3,3,-1,
1244,3,3,2,1,
1245,3,2,2,-1,
1246,2,2,3,1,
1247,2,3,3,0,
1248,3,3,2,1,
1249,3,2,2,0,
1250,2,2,3,1,
1251,2,3,3,1,
1252,3,3,2,1,
1253,3,2,2,-1,
1254,2,2,3,-1,
1255,2,3,2,1,
1256,3,2,2,1,
1257,2,2,3,0,
1258,2,3,2,1,
1259,3,2,2,0,
1260,2,2,3,-1,
1261,2,3,2,1,
1262,3,2,2,-1,
1263,2,2,3,-1,
1264,2,3,2,1,
1265,3,2,2,1,
1266,2,2,3,1,
1267,2,3,3,1,
1268,3,3,2,-1,
1269,3,2,2,1,
1270,2,2,3,0,
1271,2,3,2,1,
1272,3,2,2,1,
1273,2,2,3,0,
1274,2,3,3,1,
1275,3,3,2,1,
1276,3,2,2,1,
1277,2,2,3,1,
1278,2,3,3,0,
1279,3,3,2,-1,
1280,3,2,2,-1,
1281,2,2,2,0,
1282,2,2,3,0,
1283,2,3,2,0,
1284,3,2,2,1,
1285,2,2,3,1,
1286,2,3,2,1,
1287,3,2,2,0,
1288,2,2,3,-1,
1289,2,3,2,0,
1290,3,2,2,-1,
1291,2,2,3,1,
1292,2,3,2,1,
1293,3,2,2,1,
1294,2,2,3,1,
1295,2,3,2,1,
1296,3,2,2,0,
1297,2,2,3,1,
1298,2,3,2,1,
1299,3,2,2,1,
1300,2,2,3,-1,
1301,2,3,2,1,
1302,3,2,2,0,
1303,2,2,3,1,
1304,2,3,3,1,
1305,3,3,2,1,
1306,3,2,3,0,
1307,2,3,3,0,
1308,3,3,2,1,
1309,3,2,2,0,
1310,2,2,3,1,
1311,2,3,2,0,
1312,3,2,2,1,
1313,2,2,3,1,
1314,2,3,3,1,
1315,3,3,2,1,
1316,3,2,2,1,
1317,2,2,3,1,
1318,2,3,3,1,
1319,3,3,2,1,
1320,3,2,2,1,
1321,2,2,3,1,
1322,2,3,2,0,
1323,3,2,2,1,
1324,2,2,3,1,
1325,2,3,2,0,
1326,3,2,2,0,
1327,2,2,3,-1,
1328,2,3,2,1,
1329,3,2,2,0,
1330,2,2,3,0,
1331,2,3,3,1,
1332,3,3,2,0,
1333,3,2,2,1,
1334,2,2,3,-1,
1335,2,3,2,0,
1336,3,2,2,0,
1337,2,2,3,1,
1338,2,3,2,-1,
1339,3,2,2,1,
1340,2,2,3,-1,
1341,2,3,2,-1,
1342,3,2,2,0,
1343,2,2,3,1,
1344,2,3,2,1,
1345,3,2,2,1,
1346,2,2,3,1,
1347,2,3,3,1,
1348,3,3,2,1,
1349,3,2,2,1,
1350,2,2,3,1,
1351,2,3,3,-1,
1352,3,3,2,0,
1353,3,2,2,1,
1354,2,2,3,1,
1355,2,3,2,-1,
1356,3,2,2,1,
1357,2,2,3,-1,
1358,2,3,3,-1,
1359,3,3,2,0,
1360,3,2,2,1,
1361,2,2,3,1,
1362,2,3,2,1,
1363,3,2,2,0,
1364,2,2,3,1,
1365,2,3,3,-1,
1366,3,3,2,1,
1367,3,2,2,1,
1368,2,2,3,1,
1369,2,3,3,1,
1370,3,3,2,1,
1371,3,2,2,1,
1372,2,2,3,1,
1373,2,3,2,-1,
1374,3,2,2,1,
1375,2,2,3,1,
1376,2,3,2,0,
1377,3,2,2,1,
1378,2,2,3,1,
1379,2,3,3,1,
1380,3,3,2,1,
1381,3,2,2,1,
1382,2,2,3,1,
1383,2,3,2,1,
1384,3,2,2,1,
1385,2,2,3,0,
1386,2,3,3,1,
1387,3,3,2,1,
1388,3,2,2,-1,
1389,2,2,3,1,
1390,2,3,2,-1,
1391,3,2,2,1,
1392,2,2,3,1,
1393,2,3,2,1,
1394,3,2,2,1,
1395,2,2,2,-1,
1396,2,2,3,1,
1397,2,3,2,1,
1398,3,2,2,1,
1399,2,2,3,1,
1400,2,3,3,1,
1401,3,3,1,0,
1402,3,1,0,1,
1403,1,0,2,1,
1404,0,2,0,-1,
1405,2,0,3,1,
1406,0,3,3,1,
1407,3,3,2,1,
1408,3,2,2,0,
1409,2,2,3,1,
1410,2,3,3,1,
1411,3,3,2,0,
1412,3,2,2,-1,
1413,2,2,3,0,
1414,2,3,2,1,
1415,3,2,2,-1,
1416,2,2,3,1,
1417,2,3,2,1,
1418,3,2,2,1,
1419,2,2,3,-1,
1420,2,3,2,1,
1421,3,2,2,1,
1422,2,2,3,1,
1423,2,3,2,1,
1424,3,2,2,-1,
1425,2,2,3,1,
1426,2,3,2,1,
1427,3,2,2,0,
1428,2,2,3,1,
1429,2,3,2,1,
1430,3,2,2,1,
1431,2,2,3,-1,
1432,2,3,2,1,
1433,3,2,2,0,
1434,2,2,3,0,
1435,2,3,2,1,
1436,3,2,2,1,
1437,2,2,3,0,
1438,2,3,2,1,
1439,3,2,2,1,
1440,2,2,3,1,
1441,2,3,3,1,
1442,3,3,2,0,
1443,3,2,2,-1,
1444,2,2,3,1,
1445,2,3,2,1,
1446,3,2,2,0,
1447,2,2,3,1,
1448,2,3,2,1,
1449,3,2,2,0,
1450,2,2,3,1,
1451,2,3,3,1,
1452,3,3,2,-1,
1453,3,2,2,-1,
1454,2,2,3,0,
1455,2,3,2,1,
1456,3,2,2,1,
1457,2,2,3,1,
1458,2,3,2,-1,
1459,3,2,2,1,
1460,2,2,3,1,
1461,2,3,2,1,
1462,3,2,2,1,
1463,2,2,3,1,
1464,2,3,2,1,
1465,3,2,2,1,
1466,2,2,3,1,
1467,2,3,2,1,
1468,3,2,2,1,
1469,2,2,3,-1,
1470,2,3,2,1,
1471,3,2,2,0,
1472,2,2,3,0,
1473,2,3,2,1,
1474,3,2,2,0,
1475,2,2,3,1,
1476,2,3,2,1,
1477,3,2,2,0,
1478,2,2,3,0,
1479,2,3,2,0,
1480,3,2,2,1,
1481,2,2,3,-1,
1482,2,3,2,1,
1483,3,2,2,0,
1484,2,2,3,1,
1485,2,3,3,1,
1486,3,3,2,1,
1487,3,2,2,1,
1488,2,2,3,0,
1489,2,3,2,1,
1490,3,2,2,0,
1491,2,2,3,-1,
1492,2,3,2,0,
1493,3,2,2,0,
1494,2,2,3,0,
1495,2,3,2,1,
1496,3,2,2,1,
1497,2,2,3,1,
1498,2,3,3,1,
1499,3,3,2,1,
1500,3,2,2,0,
1501,2,2,3,1,
1502,2,3,3,1,
1503,3,3,2,1,
1504,3,2,2,1,
1505,2,2,3,1,
1506,2,3,2,0,
1507,3,2,2,1,
1508,2,2,3,1,
1509,2,3,2,0,
1510,3,2,2,1,
1511,2,2,3,0,
1512,2,3,3,-1,
1513,3,3,2,1,
1514,3,2,2,1,
1515,2,2,3,0,
1516,2,3,2,1,
1517,3,2,2,-1,
1518,2,2,3,1,
1519,2,3,2,1,
1520,3,2,2,1,
1521,2,2,3,1,
1522,2,3,2,1,
1523,3,2,2,1,
1524,2,2,3,1,
1525,2,3,2,1,
1526,3,2,2,1,
1527,2,2,3,0,
1528,2,3,2,0,
1529,3,2,2,1,
1530,2,2,3,1,
1531,2,3,2,1,
1532,3,2,2,0,
1533,2,2,3,1,
1534,2,3,2,1,
1535,3,2,2,1,
1536,2,2,3,1,
1537,2,3,2,1,
1538,3,2,2,-1,
1539,2,2,3,1,
1540,2,3,2,0,
1541,3,2,2,1,
1542,2,2,3,1,
1543,2,3,2,0,
1544,3,2,2,0,
1545,2,2,3,0,
1546,2,3,2,1,
1547,3,2,2,-1,
1548,2,2,3,0,
1549,2,3,3,1,
1550,3,3,2,1,
1551,3,2,2,0,
1552,2,2,3,1,
1553,2,3,2,0,
1554,3,2,2,-1,
1555,2,2,3,-1,
1556,2,3,2,0,
1557,3,2,2,1,
1558,2,2,3,1,
1559,2,3,3,1,
1560,3,3,2,1,
1561,3,2,2,1,
1562,2,2,3,1,
1563,2,3,2,0,
1564,3,2,2,1,
1565,2,2,3,1,
1566,2,3,3,1,
1567,3,3,3,-1,
1568,3,3,2,-1,
1569,3,2,2,0,
1570,2,2,3,1,
1571,2,3,2,1,
1572,3,2,2,-1,
1573,2,2,3,0,
1574,2,3,3,0,
1575,3,3,2,1,
1576,3,2,2,1,
1577,2,2,3,0,
1578,2,3,3,1,
1579,3,3,2,1,
1580,3,2,2,1,
1581,2,2,3,1,
1582,2,3,2,1,
1583,3,2,2,0,
1584,2,2,3,1,
1585,2,3,3,-1,
1586,3,3,2,1,
1587,3,2,2,-1,
1588,2,2,3,1,
1589,2,3,3,1,
1590,3,3,2,1,
1591,3,2,2,1,
1592,2,2,3,1,
1593,2,3,2,1,
1594,3,2,2,-1,
1595,2,2,3,-1,
1596,2,3,2,-1,
1597,3,2,1,0,
1598,2,1,4,-1,
1599,1,4,2,1,
1600,4,2,3,-1,
1601,2,3,2,0,
1602,3,2,2,1,
1603,2,2,3,1,
1604,2,3,2,1,
1605,3,2,2,1,
1606,2,2,3,1,
1607,2,3,2,-1,
1608,3,2,2,1,
1609,2,2,3,1,
1610,2,3,2,1,
1611,3,2,2,1,
1612,2,2,3,1,
1613,2,3,3,1,
1614,3,3,2,1,
1615,3,2,2,0,
1616,2,2,3,-1,
1617,2,3,3,1,
1618,3,3,2,1,
1619,3,2,2,-1,
1620,2,2,3,1,
1621,2,3,2,1,
1622,3,2,2,-1,
1623,2,2,3,1,
1624,2,3,3,1,
1625,3,3,2,1,
1626,3,2,2,-1,
1627,2,2,3,1,
1628,2,3,2,1,
1629,3,2,2,1,
1630,2,2,3,-1,
1631,2,3,3,0,
1632,3,3,2,-1,
1633,3,2,2,-1,
1634,2,2,3,-1,
1635,2,3,2,-1,
1636,3,2,2,0,
1637,2,2,3,1,
1638,2,3,3,-1,
1639,3,3,2,0,
1640,3,2,2,-1,
1641,2,2,3,-1,
1642,2,3,3,0,
1643,3,3,2,-1,
1644,3,2,2,0,
1645,2,2,3,-1,
1646,2,3,3,1,
1647,3,3,2,1,
1648,3,2,2,0,
1649,2,2,3,1,
1650,2,3,3,0,
1651,3,3,2,1,
1652,3,2,2,0,
1653,2,2,3,0,
1654,2,3,2,1,
1655,3,2,2,0,
1656,2,2,3,1,
1657,2,3,2,1,
1658,3,2,2,-1,
1659,2,2,3,1,
1660,2,3,2,1,
1661,3,2,2,1,
1662,2,2,3,1,
1663,2,3,2,1,
1664,3,2,2,1,
1665,2,2,3,1,
1666,2,3,2,1,
1667,3,2,2,1,
1668,2,2,3,1,
1669,2,3,2,1,
1670,3,2,2,0,
1671,2,2,3,1,
1672,2,3,2,1,
1673,3,2,2,1,
1674,2,2,3,1,
1675,2,3,3,1,
1676,3,3,2,0,
1677,3,2,2,0,
1678,2,2,3,1,
1679,2,3,2,1,
1680,3,2,2,0,
1681,2,2,3,0,
1682,2,3,3,-1,
1683,3,3,2,1,
1684,3,2,2,1,
1685,2,2,3,1,
1686,2,3,3,1,
1687,3,3,2,0,
1688,3,2,2,1,
1689,2,2,3,1,
1690,2,3,3,0,
1691,3,3,2,-1,
1692,3,2,2,0,
1693,2,2,3,1,
1694,2,3,3,1,
1695,3,3,2,1,
1696,3,2,2,1,
1697,2,2,3,1,
1698,2,3,2,1,
1699,3,2,2,0,
1700,2,2,3,1,
1701,2,3,3,1,
1702,3,3,2,-1,
1703,3,2,2,1,
1704,2,2,3,1,
1705,2,3,2,1,
1706,3,2,2,0,
1707,2,2,3,0,
1708,2,3,3,-1,
1709,3,3,2,1,
1710,3,2,2,1,
1711,2,2,3,1,
1712,2,3,2,1,
1713,3,2,2,0,
1714,2,2,3,1,
1715,2,3,3,1,
1716,3,3,2,1,
1717,3,2,2,0,
1718,2,2,3,1,
1719,2,3,2,1,
1720,3,2,2,1,
1721,2,2,3,1,
1722,2,3,2,1,
1723,3,2,2,1,
1724,2,2,3,1,
1725,2,3,3,1,
1726,3,3,2,1,
1727,3,2,2,1,
1728,2,2,3,1,
1729,2,3,2,1,
1730,3,2,2,1,
1731,2,2,3,1,
1732,2,3,2,1,
1733,3,2,2,1,
1734,2,2,3,1,
1735,2,3,2,0,
1736,3,2,2,-1,
1737,2,2,3,0,
1738,2,3,2,1,
1739,3,2,2,0,
1740,2,2,3,1,
1741,2,3,2,1,
1742,3,2,2,0,
1743,2,2,3,0,
1744,2,3,3,1,
1745,3,3,2,-1,
1746,3,2,2,1,
1747,2,2,3,0,
1748,2,3,3,1,
1749,3,3,2,1,
1750,3,2,2,1,
1751,2,2,3,1,
1752,2,3,3,-1,
1753,3,3,2,1,
1754,3,2,2,1,
1755,2,2,3,-1,
1756,2,3,2,1,
1757,3,2,2,0,
1758,2,2,3,1,
1759,2,3,2,1,
1760,3,2,2,-1,
1761,2,2,3,-1,
1762,2,3,2,1,
1763,3,2,2,1,
1764,2,2,3,1,
1765,2,3,2,1,
1766,3,2,2,1,
1767,2,2,3,-1,
1768,2,3,2,1,
1769,3,2,2,1,
1770,2,2,3,1,
1771,2,3,2,1,
1772,3,2,2,0,
1773,2,2,3,1,
1774,2,3,2,1,
1775,3,2,2,0,
1776,2,2,3,1,
1777,2,3,3,1,
1778,3,3,2,1,
1779,3,2,2,0,
1780,2,2,3,1,
1781,2,3,2,0,
1782,3,2,2,1,
1783,2,2,3,-1,
1784,2,3,3,1,
1785,3,3,2,1,
1786,3,2,2,0,
1787,2,2,3,-1,
1788,2,3,2,1,
1789,3,2,2,1,
1790,2,2,3,-1,
1791,2,3,2,1,
1792,3,2,2,1,
1793,2,2,3,1,
1794,2,3,2,1,
1795,3,2,2,1,
1796,2,2,3,0,
1797,2,3,2,1,
1798,3,2,2,1,
1799,2,2,3,1,
1800,2,3,3,-1,
1801,3,3,2,1,
1802,3,2,2,0,
1803,2,2,3,1,
1804,2,3,2,0,
1805,3,2,2,0,
1806,2,2,3,1,
1807,2,3,3,-1,
1808,3,3,2,1,
1809,3,2,2,1,
1810,2,2,3,0,
1811,2,3,2,1,
1812,3,2,2,1,
1813,2,2,3,1,
1814,2,3,3,-1,
1815,3,3,2,1,
1816,3,2,2,0,
1817,2,2,3,1,
1818,2,3,2,1,
1819,3,2,2,1,
1820,2,2,3,1,
1821,2,3,2,1,
1822,3,2,2,0,
1823,2,2,3,1,
1824,2,3,2,0,
1825,3,2,2,1,
1826,2,2,3,1,
1827,2,3,2,1,
1828,3,2,2,1,
1829,2,2,3,1,
1830,2,3,2,1,
1831,3,2,2,1,
1832,2,2,3,0,
1833,2,3,2,1,
1834,3,2,2,0,
1835,2,2,3,1,
1836,2,3,2,0,
1837,3,2,2,1,
1838,2,2,3,1,
1839,2,3,2,1,
1840,3,2,2,1,
1841,2,2,3,0,
1842,2,3,2,1,
1843,3,2,2,-1,
1844,2,2,3,1,
1845,2,3,2,1,
1846,3,2,2,1,
1847,2,2,3,1,
1848,2,3,2,0,
1849,3,2,2,-1,
1850,2,2,3,-1,
1851,2,3,2,0,
1852,3,2,4,1,
1853,2,4,5,-1,
1854,4,5,2,1,
1855,5,2,2,-1,
1856,2,2,3,1,
1857,2,3,2,1,
1858,3,2,2,1,
1859,2,2,3,1,
1860,2,3,2,1,
1861,3,2,2,-1,
1862,2,2,3,-1,
1863,2,3,2,1,
1864,3,2,2,1,
1865,2,2,3,1,
1866,2,3,2,1,
1867,3,2,2,1,
1868,2,2,3,0,
1869,2,3,2,1,
1870,3,2,2,0,
1871,2,2,3,1,
1872,2,3,2,1,
1873,3,2,2,1,
1874,2,2,3,-1,
1875,2,3,2,1,
1876,3,2,2,0,
1877,2,2,3,1,
1878,2,3,2,1,
1879,3,2,4,-1,
1880,2,4,0,0,
1881,4,0,4,-1,
1882,0,4,3,1,
1883,4,3,4,-1,
1884,3,4,3,1,
1885,4,3,4,1,
1886,3,4,2,0,
1887,4,2,2,-1,
1888,2,2,3,-1,
1889,2,3,2,1,
1890,3,2,2,0,
1891,2,2,3,1,
1892,2,3,2,1,
1893,3,2,2,1,
1894,2,2,3,1,
1895,2,3,2,0,
1896,3,2,2,1,
1897,2,2,3,1,
1898,2,3,2,0,
1899,3,2,2,0,
1900,2,2,3,1,
1901,2,3,2,1,
1902,3,2,2,1,
1903,2,2,3,-1,
1904,2,3,2,1,
1905,3,2,2,1,
1906,2,2,3,1,
1907,2,3,2,0,
1908,3,2,2,1,
1909,2,2,3,0,
1910,2,3,2,1,
1911,3,2,2,1,
1912,2,2,3,1,
1913,2,3,2,1,
1914,3,2,2,0,
1915,2,2,3,0,
1916,2,3,2,-1,
1917,3,2,2,0,
1918,2,2,3,0,
1919,2,3,2,0,
1920,3,2,2,0,
1921,2,2,3,1,
1922,2,3,2,1,
1923,3,2,2,1,
1924,2,2,3,-1,
1925,2,3,2,1,
1926,3,2,2,0,
1927,2,2,3,1,
1928,2,3,2,0,
1929,3,2,2,0,
1930,2,2,3,1,
1931,2,3,2,0,
1932,3,2,2,1,
1933,2,2,3,1,
1934,2,3,2,-1,
1935,3,2,2,-1,
1936,2,2,3,1,
1937,2,3,2,1,
1938,3,2,2,1,
1939,2,2,3,1,
1940,2,3,2,1,
1941,3,2,2,0,
1942,2,2,3,1,
1943,2,3,2,0,
1944,3,2,2,1,
1945,2,2,3,0,
1946,2,3,2,1,
1947,3,2,2,1,
1948,2,2,3,1,
1949,2,3,2,-1,
1950,3,2,2,0,
1951,2,2,3,1,
1952,2,3,2,1,
1953,3,2,2,1,
1954,2,2,3,-1,
1955,2,3,2,1,
1956,3,2,2,0,
1957,2,2,3,1,
1958,2,3,2,-1,
1959,3,2,2,1,
1960,2,2,3,-1,
1961,2,3,2,1,
1962,3,2,2,1,
1963,2,2,3,0,
1964,2,3,2,1,
1965,3,2,2,0,
1966,2,2,3,1,
1967,2,3,2,0,
1968,3,2,2,1,
1969,2,2,3,1,
1970,2,3,2,1,
1971,3,2,2,1,
1972,2,2,3,1,
1973,2,3,2,1,
1974,3,2,2,0,
1975,2,2,3,-1,
1976,2,3,2,0,
1977,3,2,2,1,
1978,2,2,3,-1,
1979,2,3,2,0,
1980,3,2,2,1,
1981,2,2,3,0,
1982,2,3,2,0,
1983,3,2,2,1,
1984,2,2,3,1,
1985,2,3,2,1,
1986,3,2,2,1,
1987,2,2,3,0,
1988,2,3,2,1,
1989,3,2,0,-1,
1990,2,0,3,1,
1991,0,3,2,1,
1992,3,2,2,0,
1993,2,2,3,-1,
1994,2,3,2,1,
1995,3,2,2,0,
1996,2,2,3,1,
1997,2,3,2,1,
1998,3,2,2,1,
1999,2,2,3,1,
2000,2,3,2,1,
2001,3,2,2,1,
2002,2,2,3,1,
2003,2,3,2,-1,
2004,3,2,2,1,
2005,2,2,3,1,
2006,2,3,2,1,
2007,3,2,2,-1,
2008,2,2,3,1,
2009,2,3,2,0,
2010,3,2,2,-1,
2011,2,2,3,1,
2012,2,3,2,1,
2013,3,2,2,1,
2014,2,2,3,1,
2015,2,3,2,1,
2016,3,2,2,0,
2017,2,2,3,0,
2018,2,3,2,0,
2019,3,2,2,1,
2020,2,2,3,1,
2021,2,3,2,1,
2022,3,2,2,1,
2023,2,2,3,1,
2024,2,3,2,1,
2025,3,2,2,1,
2026,2,2,3,-1,
2027,2,3,2,1,
2028,3,2,2,-1,
2029,2,2,3,-1,
2030,2,3,2,-1,
2031,3,2,2,-1,
2032,2,2,3,1,
2033,2,3,2,0,
2034,3,2,2,1,
2035,2,2,3,1,
2036,2,3,2,1,
2037,3,2,2,1,
2038,2,2,3,1,
2039,2,3,2,1,
2040,3,2,3,1,
2041,2,3,2,1,
2042,3,2,2,1,
2043,2,2,3,-1,
2044,2,3,2,1,
2045,3,2,2,1,
2046,2,2,3,1,
2047,2,3,2,1,
2048,3,2,2,1,
2049,2,2,3,1,
2050,2,3,2,-1,
2051,3,2,2,0,
2052,2,2,3,1,
2053,2,3,2,1,
2054,3,2,2,-1,
2055,2,2,3,-1,
2056,2,3,2,0,
2057,3,2,4,-1,
2058,2,4,3,1,
2059,4,3,1,-1,
2060,3,1,5,-1,
2061,1,5,5,-1,
2062,5,5,4,-1,
2063,5,4,4,-1,
2064,4,4,3,1,
2065,4,3,3,-1,
2066,3,3,2,-1,
2067,3,2,2,1,
2068,2,2,3,1,
2069,2,3,2,0,
2070,3,2,2,1,
2071,2,2,3,0,
2072,2,3,2,1,
2073,3,2,2,1,
2074,2,2,3,1,
2075,2,3,2,-1,
2076,3,2,2,1,
2077,2,2,3,-1,
2078,2,3,2,0,
2079,3,2,2,0,
2080,2,2,3,1,
2081,2,3,2,1,
2082,3,2,2,1,
2083,2,2,3,1,
2084,2,3,3,-1,
2085,3,3,5,-1,
2086,3,5,3,-1,
2087,5,3,1,0,
2088,3,1,2,1,
2089,1,2,3,-1,
2090,2,3,2,1,
2091,3,2,2,0,
2092,2,2,3,1,
2093,2,3,2,1,
2094,3,2,2,0,
2095,2,2,3,1,
2096,2,3,2,0,
2097,3,2,2,1,
2098,2,2,3,0,
2099,2,3,2,0,
2100,3,2,2,1,
2101,2,2,3,1,
2102,2,3,2,1,
2103,3,2,2,0,
2104,2,2,3,1,
2105,2,3,2,0,
2106,3,2,2,0,
2107,2,2,3,0,
2108,2,3,2,1,
2109,3,2,2,1,
2110,2,2,3,1,
2111,2,3,2,0,
2112,3,2,2,1,
2113,2,2,3,-1,
2114,2,3,2,0,
2115,3,2,2,0,
2116,2,2,3,1,
2117,2,3,2,1,
2118,3,2,2,1,
2119,2,2,3,1,
2120,2,3,2,1,
2121,3,2,2,0,
2122,2,2,3,1,
2123,2,3,2,1,
2124,3,2,2,-1,
2125,2,2,3,1,
2126,2,3,2,1,
2127,3,2,2,0,
2128,2,2,3,-1,
2129,2,3,2,1,
2130,3,2,2,1,
2131,2,2,3,1,
2132,2,3,2,-1,
2133,3,2,2,-1,
2134,2,2,3,1,
2135,2,3,2,1,
2136,3,2,2,0,
2137,2,2,3,1,
2138,2,3,2,0,
2139,3,2,2,1,
2140,2,2,3,1,
2141,2,3,2,1,
2142,3,2,2,1,
2143,2,2,3,1,
2144,2,3,2,1,
2145,3,2,2,0,
2146,2,2,3,1,
2147,2,3,2,1,
2148,3,2,2,0,
2149,2,2,3,-1,
2150,2,3,2,1,
2151,3,2,2,1,
2152,2,2,3,0,
2153,2,3,2,1,
2154,3,2,2,0,
2155,2,2,3,0,
2156,2,3,2,0,
2157,3,2,2,1,
2158,2,2,3,1,
2159,2,3,2,1,
2160,3,2,2,0,
2161,2,2,3,1,
2162,2,3,2,1,
2163,3,2,2,1,
2164,2,2,3,1,
2165,2,3,2,1,
2166,3,2,2,1,
2167,2,2,3,1,
2168,2,3,2,1,
2169,3,2,2,0,
2170,2,2,3,-1,
2171,2,3,2,0,
2172,3,2,2,1,
2173,2,2,3,1,
2174,2,3,2,0,
2175,3,2,2,1,
2176,2,2,3,1,
2177,2,3,2,0,
2178,3,2,2,1,
2179,2,2,3,0,
2180,2,3,2,1,
2181,3,2,2,0,
2182,2,2,3,1,
2183,2,3,2,1,
2184,3,2,2,1,
2185,2,2,3,0,
2186,2,3,2,0,
2187,3,2,2,1,
2188,2,2,3,1,
2189,2,3,2,0,
2190,3,2,2,1,
2191,2,2,3,-1,
2192,2,3,2,-1,
2193,3,2,2,1,
2194,2,2,3,1,
2195,2,3,2,1,
2196,3,2,2,0,
2197,2,2,3,-1,
2198,2,3,2,1,
2199,3,2,2,0,
2200,2,2,3,1,
2201,2,3,2,1,
2202,3,2,2,0,
2203,2,2,3,1,
2204,2,3,2,1,
2205,3,2,2,-1,
2206,2,2,3,1,
2207,2,3,2,1,
2208,3,2,2,1,
2209,2,2,3,1,
2210,2,3,2,-1,
2211,3,2,2,0,
2212,2,2,3,1,
2213,2,3,2,1,
2214,3,2,2,1,
2215,2,2,3,-1,
2216,2,3,2,1,
2217,3,2,2,-1,
2218,2,2,3,1,
2219,2,3,2,1,
2220,3,2,2,0,
2221,2,2,3,1,
2222,2,3,2,1,
2223,3,2,2,1,
2224,2,2,3,-1,
2225,2,3,2,0,
2226,3,2,2,1,
2227,2,2,3,0,
2228,2,3,2,1,
2229,3,2,2,0,
2230,2,2,3,-1,
2231,2,3,2,1,
2232,3,2,2,1,
2233,2,2,3,1,
2234,2,3,2,0,
2235,3,2,2,-1,
2236,2,2,3,1,
2237,2,3,2,-1,
2238,3,2,2,1,
2239,2,2,3,1,
2240,2,3,2,0,
2241,3,2,2,1,
2242,2,2,3,1,
2243,2,3,2,1,
2244,3,2,2,1,
2245,2,2,3,1,
2246,2,3,2,1,
2247,3,2,2,1,
2248,2,2,3,1,
2249,2,3,2,0,
2250,3,2,2,1,
2251,2,2,3,-1,
2252,2,3,2,-1,
2253,3,2,2,1,
2254,2,2,3,1,
2255,2,3,2,0,
2256,3,2,2,-1,
2257,2,2,3,1,
2258,2,3,2,-1,
2259,3,2,2,1,
2260,2,2,3,1,
2261,2,3,2,1,
2262,3,2,2,1,
2263,2,2,3,-1,
2264,2,3,2,0,
2265,3,2,2,1,
2266,2,2,3,-1,
2267,2,3,2,0,
2268,3,2,2,1,
2269,2,2,3,1,
2270,2,3,2,1,
2271,3,2,2,1,
2272,2,2,3,-1,
2273,2,3,2,0,
2274,3,2,2,1,
2275,2,2,3,1,
2276,2,3,2,1,
2277,3,2,2,-1,
2278,2,2,3,1,
2279,2,3,2,1,
2280,3,2,2,1,
2281,2,2,3,0,
2282,2,3,2,1,
2283,3,2,2,1,
2284,2,2,3,0,
2285,2,3,2,1,
2286,3,2,2,-1,
2287,2,2,3,0,
2288,2,3,2,1,
2289,3,2,2,1,
2290,2,2,3,1,
2291,2,3,2,1,
2292,3,2,2,0,
2293,2,2,3,1,
2294,2,3,2,1,
2295,3,2,2,1,
2296,2,2,3,-1,
2297,2,3,2,1,
2298,3,2,2,1,
2299,2,2,3,1,
2300,2,3,2,0,
2301,3,2,2,-1,
2302,2,2,3,1,
2303,2,3,2,0,
2304,3,2,2,1,
2305,2,2,3,0,
2306,2,3,2,0,
2307,3,2,2,0,
2308,2,2,3,1,
2309,2,3,2,1,
2310,3,2,2,1,
2311,2,2,3,1,
2312,2,3,2,1,
2313,3,2,2,1,
2314,2,2,3,-1,
2315,2,3,2,1,
2316,3,2,2,1,
2317,2,2,3,1,
2318,2,3,2,-1,
2319,3,2,2,0,
2320,2,2,2,0,
2321,2,2,3,1,
2322,2,3,2,1,
2323,3,2,2,0,
2324,2,2,3,1,
2325,2,3,2,0,
2326,3,2,2,0,
2327,2,2,3,1,
2328,2,3,2,-1,
2329,3,2,2,1,
2330,2,2,3,1,
2331,2,3,2,-1,
2332,3,2,2,0,
2333,2,2,3,1,
2334,2,3,2,1,
2335,3,2,2,1,
2336,2,2,3,1,
2337,2,3,2,0,
2338,3,2,2,0,
2339,2,2,3,1,
2340,2,3,2,-1,
2341,3,2,2,0,
2342,2,2,3,1,
2343,2,3,2,-1,
2344,3,2,2,0,
2345,2,2,3,1,
2346,2,3,2,0,
2347,3,2,2,0,
2348,2,2,3,-1,
2349,2,3,2,1,
2350,3,2,2,1,
2351,2,2,3,1,
2352,2,3,2,0,
2353,3,2,2,0,
2354,2,2,3,1,
2355,2,3,2,1,
2356,3,2,2,-1,
2357,2,2,3,1,
2358,2,3,2,1,
2359,3,2,2,1,
2360,2,2,3,1,
2361,2,3,2,0,
2362,3,2,2,1,
2363,2,2,3,1,
2364,2,3,2,1,
2365,3,2,2,1,
2366,2,2,3,1,
2367,2,3,2,1,
